Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
Classifier Model	3080																																																																																									
DMA Model	3081																																																																																									
DMA Inner Radius(cm)	0.00937																																																																																									
DMA Outer Radius(cm)	0.01961																																																																																									
DMA Characteristic Length(cm)	0.44369																																																																																									
CPC Model	3776 Low Flow																																																																																									
Reference Gas Viscosity (Pa*s)	1.83E-05																																																																																									
Reference Mean Free Path (m)	6.73E-08																																																																																									
Reference Gas Temperature (K)	296.15																																																																																									
Reference Gas Pressure (kPa)	101.3																																																																																									
Channels/Decade	64																																																																																									
Multiple Charge Correction	FALSE																																																																																									
Nanoparticle Aggregate Mobility Analysis	FALSE																																																																																									
Diffusion Correction	FALSE																																																																																									
Units	dw/dlogDp																																																																																									
Weight	Number																																																																																									
Sample #	46		47		48		49		50		51		52		53		54		55		56		57		58		59		60		61		62		63		64		65		66		67		68		69		70		71		72		73		74		75		76		77		78		79		80		81		82		83		84		85		86		87		88		89		90	
Date	9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21	
Start Time	15:08:41		15:10:59		15:13:14		15:15:29		15:17:44		15:19:59		15:22:14		15:24:29		15:26:44		15:28:59		15:31:14		15:33:29		15:35:44		15:37:59		15:40:14		15:42:29		15:44:44		15:46:59		15:49:14		15:51:29		15:53:44		15:55:59		15:58:14		16:00:29		16:02:44		16:04:59		16:07:14		16:09:29		16:11:44		16:13:59		16:16:14		16:18:29		16:20:44		16:22:59		16:25:14		16:27:29		16:29:44		16:31:59		16:34:14		16:36:29		16:38:44		16:40:59		16:43:15		16:45:29		16:47:45	
Diameter Midpoint																																																																																										
8.2	1385.94		8435.94		5664.07		8315.62		5664.07		8315.62		10130.3		7358.44		7358.44		7358.44		11087.5		8315.62		8556.27		7358.44		5972.5		8315.62		4157.81		15674.1		7478.76		7358.44		8315.62		4586.56		13022.5		6929.68		7358.44		1814.69		11636.6		7050.01		10130.3		7358.44		5664.07		15245.3		13859.4		12902.2		8744.37		13859.4		11516.2		5543.74		12373.8		8744.37		10130.3		8744.37		11087.5		8744.37		4706.89	
8.51	0		2551.02		3884.41		8000.34		7884.57		7304.72		8000.34		8638.11		6609.11		3942.33		4000.17		7304.72		9044.36		9971.5		6666.95		9333.73		8000.34		5333.56		7884.57		6666.95		5333.56		5913.49		6551.19		8000.34		4000.17		5333.56		6551.19		3884.41		7304.72		9275.89		7884.57		5333.56		8000.34		4000.17		5333.56		5333.56		9971.5		10667.1		4000.17		4637.94		5971.33		8000.34		9971.5		10667.1		11884.7	
8.82	0		0		0		2562.16		2562.16		5792.66		3843.25		7073.74		9023.15		3725.78		15199.9		4511.58		9023.15		3230.49		3843.25		4951.29		7686.49		11529.7		8794.53		7686.49		6232.37		5848.23		6405.41		9902.57		1281.08		6405.41		6405.41		5124.33		8354.82		6460.99		5124.33		3843.25		5124.33		2562.16		3670.2		6232.37		8354.82		7686.49		8794.53		6727.66		8354.82		6232.37		9289.82		6405.41		2562.16	
9.14	0		6147.04		1229.41		3688.22		4917.63		2458.82		3688.22		8605.86		1229.41		4157.31		2624.88		1229.41		1229.41		2761.84		4294.27		3854.29		2458.82		6450.06		1395.47		5220.65		3854.29		2458.82		4917.63		5552.78		2458.82		4917.63		4917.63		9835.26		2458.82		3991.25		5220.65		7679.47		3688.22		6147.04		3854.29		2001.51		3688.22		2761.84		7542.51		2790.94		3688.22		1698.49		6479.16		1229.41		4917.63	
9.47	1181.74		2363.48		2363.48		1181.74		2363.48		4726.96		3545.22		5908.69		4726.96		2072.21		735.952		1181.74		3099.43		3253.94		1780.93		0		4726.96		3253.94		3545.22		6799.16		4726.96		5908.69		7090.43		7980.9		2363.48		6644.65		1917.69		1181.74		3099.43		5617.42		6799.16		3989.9		4281.17		7090.43		2363.48		5326.15		5462.91		5617.42		3545.22		2363.48		5908.69		4435.68		4726.96		4726.96		0	
9.82	1134.8		2269.61		2269.61		1134.8		1134.8		6801.56		3404.41		4539.21		2269.61		4531.95		6102.1		3397.15		3832.49		1127.54		5666.75		2269.61		4531.95		6808.82		2269.61		4539.21		3404.41		3404.41		6808.82		6808.82		5674.02		2697.69		428.082		4539.21		3832.49		7936.36		4539.21		3825.23		1562.89		9078.43		4531.95		4531.95		2697.69		2269.61		3404.41		4539.21		3397.15		1134.8		2269.61		1134.8		4539.21	
10.2	1091.45		0		2182.9		1091.45		5457.26		6.98644		3274.36		4757.37		3274.36		1098.44		4365.81		2189.89		4365.81		1098.44		3281.34		1091.45		1098.44		2574.46		2574.46		391.56		2574.46		3274.36		3274.36		4365.81		1091.45		4365.81		3665.92		5457.26		2574.46		3281.34		4757.37		3281.34		3274.36		3274.36		4372.79		2189.89		7640.16		2574.46		3665.92		3274.36		4372.79		1483.01		3274.36		2182.9		4365.81	
10.6	0		2097.76		0		3146.63		0		1048.88		1048.88		3819.23		3146.63		0		4195.51		4948.61		6293.27		1048.88		2097.76		3146.63		2097.76		3819.23		672.592		3819.23		2770.35		1048.88		3146.63		1801.98		3146.63		1048.88		3819.23		3146.63		2770.35		4195.51		4868.1		2850.86		3899.73		4195.51		2097.76		1048.88		5244.39		2770.35		7718.96		3146.63		1048.88		672.592		3146.63		1048.88		753.1	
10.9	0		1007.27		5036.37		3093.47		1007.27		1007.27		1007.27		1078.93		3021.82		2014.55		1007.27		1291.32		0		2014.55		0		4100.75		3021.82		1007.27		7050.92		5036.37		2086.2		0		5036.37		3305.87		1078.93		3021.82		2014.55		5108.02		6115.3		4100.75		3021.82		5320.42		2298.6		1007.27		4029.1		3093.47		3021.82		6043.65		4313.15		3021.82		1007.27		5036.37		3021.82		2014.55		2298.6	
11.3	1937.69		0		3311.41		1868.77		968.844		968.844		2906.53		2837.62		1937.69		968.844		1373.72		2906.53		1937.69		1937.69		968.844		1868.77		4844.22		2906.53		2906.53		3875.38		1868.77		3875.38		0		1937.69		1304.8		968.844		4844.22		4775.3		4775.3		1868.77		2906.53		1937.69		968.844		7750.75		4280.25		899.928		1373.72		968.844		4844.22		968.844		1937.69		1937.69		2183.46		3311.41		1373.72	
11.8	0		2794.01		1473.47		0		2794.01		1862.67		705.987		1862.67		1862.67		705.987		2404.81		4656.68		2794.01		705.987		2794.01		3725.34		931.336		931.336		1862.67		5588.01		1862.67		931.336		3725.34		1637.32		5198.82		1862.67		2794.01		0		3725.34		1862.67		2794.01		1862.67		931.336		3725.34		3336.14		2568.66		2404.81		931.336		5588.01		0		1862.67		0		3489.08		5198.82		1473.47	
12.2	0		3579.47		1789.73		894.867		1871.44		1789.73		2901.12		1871.44		2034.86		1193.1		2766.31		4474.33		3579.47		2006.26		1789.73		2684.6		2684.6		0		2684.6		894.867		2684.6		81.7077		3579.47		216.524		2766.31		2684.6		1953.15		3661.17		3579.47		1871.44		5450.91		1058.28		976.575		1789.73		2684.6		1193.1		1789.73		1789.73		1789.73		0		2684.6		1789.73		1789.73		3579.47		0	
12.6	0		861.144		2583.43		861.144		1643.66		0		861.144		782.516		3066.49		782.516		782.516		1722.29		1220.61		861.144		861.144		1220.61		2583.43		2583.43		861.144		861.144		2081.76		3365.95		861.144		3444.58		3365.95		861.144		4148.46		1643.66		1722.29		3365.95		2504.8		1924.5		2504.8		3444.58		861.144		1643.66		861.144		0		1220.61		861.144		861.144		1220.61		1220.61		0		2583.43	
13.1	0		2489.61		0		1659.74		1659.74		2270.63		2489.61		1659.74		1577.8		829.869		1659.74		1659.74		2973.06		829.869		829.869		1924.22		1659.74		829.869		829.869		829.869		483.455		1440.76		829.869		0		829.869		3319.48		2270.63		1659.74		829.869		829.869		829.869		3583.96		2489.61		3319.48		2489.61		0		2270.63		2489.61		2143.19		610.895		1659.74		3802.93		3802.93		829.869		1659.74	
13.6	0		797.989		1595.98		1595.98		797.989		210.562		0		797.989		1008.55		2393.97		2431.57		0		797.989		797.989		1595.98		2604.53		835.59		797.989		3989.95		1633.58		3191.96		1806.54		2393.97		1595.98		0		797.989		210.562		797.989		1595.98		3989.95		0		1806.54		1595.98		2393.97		1595.98		1671.18		2642.13		835.59		2393.97		1008.55		1595.98		797.989		1595.98		5585.93		1595.98	
14.1	269.029		1536.93		2305.4		768.466		2305.4		2305.4		6147.73		1037.5		4610.8		768.466		3037.66		1536.93		768.466		768.466		269.029		768.466		1500.72		1536.93		2305.4		3806.12		0		0		4111.36		0		0		1536.93		768.466		1536.93		3073.87		768.466		1536.93		1536.93		0		0		2574.43		2232.98		5343.05		732.257		2305.4		0		1536.93		269.029		768.466		3073.87		2305.4	
14.6	1220.69		953.987		2219.55		1479.7		739.849		3699.24		1479.7		1960.54		2219.55		739.849		2696.54		739.849		4439.09		1216.84		1960.54		2219.55		1479.7		0		1479.7		2959.4		2219.55		3699.24		1220.69		2696.54		1479.7		739.849		3699.24		2959.4		2219.55		2959.4		3699.24		2959.4		2696.54		1216.84		3177.38		739.849		0		1479.7		739.849		739.849		739.849		2700.39		739.849		2696.54		2959.4	
15.1	0		1220.12		2139.85		2853.14		2090.41		3566.42		5706.28		3566.42		3516.98		2139.85		253.418		713.285		2853.14		253.418		1426.57		713.285		2139.85		713.285		713.285		2139.85		1377.13		2139.85		2139.85		2343.83		2090.41		713.285		713.285		713.285		663.844		3516.98		2139.85		2853.14		2393.27		2343.83		1679.99		1426.57		663.844		1426.57		2139.85		1426.57		2090.41		1426.57		713.285		3106.56		713.285	
15.7	0		2062.57		687.524		1375.05		2797.75		5500.19		4812.67		2892.86		1422.7		2062.57		2062.57		2205.34		687.524		2062.57		1375.05		2062.57		0		2892.86		2062.57		687.524		735.179		2062.57		830.289		2797.75		47.6551		687.524		687.524		687.524		2252.99		3485.28		2062.57		1517.81		2062.57		1422.7		2062.57		1375.05		1422.7		687.524		3437.62		0		735.179		687.524		1375.05		1375.05		830.289	
