1.02E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.07E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.12E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.17E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.23E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.29E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.35E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.41E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.48E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.55E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.62E-08	8.92E+10	4.05E+09	5.37E+08	1.38E+08	1.11E+08	1.72E+08	1.16E+08	1.42E+07	4.11E+07	1.42E+07	1.42E+07	0	7.51E+07	2.42E+08	3.97E+07	0	3.40E+07	2.14E+07	0	1.09E+08	4.11E+07	0	0	4.11E+07	7.12E+06	0	2.25E+08	5.53E+07	4.82E+07	0	0	0	7.51E+07	0	3.40E+07	3.40E+07	4.11E+07	0	0
1.70E-08	1.09E+11	5.89E+09	7.29E+08	1.47E+08	3.19E+07	6.63E+07	4.91E+07	3.85E+07	0	2.78E+07	1.06E+07	2.78E+07	3.21E+08	9.82E+07	1.06E+07	2.13E+07	1.06E+07	3.19E+07	0	0	1.06E+07	0	0	0	0	0	2.13E+07	6.63E+07	8.34E+07	0	3.85E+07	2.13E+07	1.06E+07	0	6.63E+07	0	2.13E+07	5.56E+07	0
1.78E-08	1.30E+11	7.16E+09	9.19E+08	3.26E+08	1.09E+08	3.65E+07	5.51E+07	7.21E+07	3.57E+07	3.57E+07	1.86E+07	0	1.99E+08	1.64E+08	7.21E+07	3.73E+07	3.65E+07	9.16E+07	0	1.78E+07	1.86E+07	1.78E+07	0	1.78E+07	0	1.78E+07	5.51E+07	3.65E+07	0	0	1.86E+07	3.73E+07	3.65E+07	0	5.43E+07	0	3.73E+07	0	3.57E+07
